flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y41049_2025-06-01_CUN_GDL,A321,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A9,2,GDL,02:46,09:43,08:00,1049,On Time,false,false,False,Operated by Volaris Mexico,09:43,08:00,0
Y41731_2025-06-01_IAH_GDL,A320,Take Off,2025-06-01,1,Y4,03:07,IAH,2025-06-01,D12,D,GDL,02:19,16:27,13:55,1731,Delayed,false,false,False,Operated by Volaris Mexico,13:21,10:48,0
Y43515_2025-06-01_QRO_CUN,A320,Programmed,2025-06-01,2,Y4,00:00,QRO,2025-06-01,A-3,1,CUN,02:16,11:17,08:01,3515,On Time,false,false,False,Operated by Volaris Mexico,11:15,08:01,0
Y41121_2025-06-03_CUL_GDL,A321,Landed,2025-06-03,1,Y4,00:00,CUL,2025-06-03,2,1,GDL,01:21,10:29,08:06,1121,On Time,false,false,False,Operated by Volaris Mexico,10:29,08:06,0
Y4243_2025-06-01_MTY_MEX,A321,Programmed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,5,A,MEX,01:35,19:00,17:25,243,On Time,false,false,False,Operated by Volaris Mexico,19:00,17:25,0
Y4451_2025-06-02_CZM_MEX,A320,Programmed,2025-06-02,1,Y4,00:00,CZM,2025-06-02,5,1,MEX,02:24,19:45,18:21,451,On Time,false,false,False,Operated by Volaris Mexico,19:45,18:21,0
Y43212_2025-06-02_TIJ_ZCL,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,8,1,ZCL,02:30,11:25,06:55,3212,On Time,false,false,False,Operated by Volaris Mexico,11:29,06:55,0
Y41129_2025-06-01_CUL_GDL,A320,Take Off,2025-06-01,1,Y4,00:00,CUL,2025-06-01,2,1,GDL,01:26,11:49,09:30,1129,On Time,false,false,False,Operated by Volaris Mexico,11:53,09:30,0
Y41271_2025-06-02_TGZ_GDL,A321,Landed,2025-06-02,1,Y4,00:00,TGZ,2025-06-02,A-6,1,GDL,01:59,19:43,17:20,1271,On Time,false,false,False,Operated by Volaris Mexico,19:18,17:20,0
Y4184_2025-06-04_MEX_TIJ,A321,Take Off,2025-06-04,1,Y4,00:00,MEX,2025-06-04,27,1,TIJ,03:54,20:48,19:00,184,On Time,false,false,False,Operated by Volaris Mexico,20:45,19:00,0
Y43316_2025-06-03_TIJ_CEN,A320,Landed,2025-06-03,1,Y4,03:12,TIJ,2025-06-03,11,1,CEN,01:43,10:17,08:34,3316,Delayed,false,false,False,Operated by Volaris Mexico,07:01,05:22,0
Y41232_2025-06-01_GDL_MID,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A7,1,MID,02:21,08:38,06:30,1232,On Time,false,false,False,Operated by Volaris Mexico,08:45,06:30,0
Y4371_2025-06-03_ACA_MEX,A321,Programmed,2025-06-03,1,Y4,01:05,ACA,2025-06-03,2,1,MEX,00:58,20:40,19:42,371,Delayed,false,false,False,Operated by Volaris Mexico,19:45,18:37,0
Y41180_2025-06-01_GDL_HMO,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,D46,1,HMO,02:05,07:03,06:04,1180,On Time,false,false,False,Operated by Volaris Mexico,07:10,06:04,0
Y45584_2025-06-05_MTY_CUN,A320,Landed,2025-06-05,2,Y4,00:00,MTY,2025-06-05,3,A,CUN,02:21,09:25,06:10,5584,On Time,false,false,False,Operated by Volaris Mexico,09:28,06:10,0
Y41210_2025-06-01_GDL_TLC,A320,Landed,2025-06-01,,Y4,00:00,GDL,2025-06-01,A4,1,TLC,01:02,15:35,14:38,1210,On Time,false,false,False,Operated by Volaris Mexico,15:45,14:38,0
Y43383_2025-06-01_VER_TIJ,A320,Landed,2025-06-01,1,Y4,00:41,VER,2025-06-01,B6,1,TIJ,03:32,22:28,19:56,3383,Delayed,false,false,False,Operated by Volaris Mexico,22:13,19:15,0
Y41126_2025-06-02_GDL_CUL,A321,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,A3,1,CUL,01:25,19:18,18:57,1126,On Time,false,false,False,Operated by Volaris Mexico,19:21,18:57,0
Y41212_2025-06-03_GDL_TLC,A320,Programmed,2025-06-03,,Y4,00:00,GDL,2025-06-03,D45,1,TLC,01:07,19:17,18:10,1212,On Time,false,false,False,Operated by Volaris Mexico,19:17,18:10,0
Y47506_2025-06-01_QRO_PVR,A320,Landed,2025-06-01,1,Y4,00:00,QRO,2025-06-01,B-1,1,PVR,01:23,14:12,13:11,7506,On Time,false,false,False,Operated by Volaris Mexico,14:26,13:11,0
Y4103_2025-06-01_CUN_MEX,A321,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B5,2,MEX,02:21,17:07,15:48,103,On Time,false,false,False,Operated by Volaris Mexico,17:15,15:48,0
Y42838_2025-06-17_DFW_DEN,,,2025-06-17,,,,,2025-06-17,,,,,,,,,,,True,,,,
Y47305_2025-06-01_PVR_BJX,A320,Landed,2025-06-01,1,Y4,00:00,PVR,2025-06-01,5,1,BJX,00:57,14:38,13:55,7305,On Time,false,false,False,Operated by Volaris Mexico,14:57,13:55,0
Y43002_2025-06-01_TIJ_CUL,A321,Landed,2025-06-01,1,Y4,00:18,TIJ,2025-06-01,10,1,CUL,02:23,11:52,09:36,3002,Delayed,false,false,False,Operated by Volaris Mexico,11:23,09:18,0
Y45525_2025-06-01_DEN_MTY,A320,Landed,2025-06-01,A,Y4,00:00,DEN,2025-06-01,A45,1,MTY,02:34,15:58,13:33,5525,On Time,false,false,False,Operated by Volaris Mexico,16:23,13:33,0
Y43141_2025-06-04_OAX_TIJ,A320,Programmed,2025-06-04,1,Y4,00:33,OAX,2025-06-04,1-2,1,TIJ,04:07,09:40,07:33,3141,Delayed,false,false,False,Operated by Volaris Mexico,09:01,07:00,0
Y41763_2025-06-02_DEN_GDL,A320,Take Off,2025-06-02,1,Y4,00:00,DEN,2025-06-02,A42,1,GDL,03:12,20:37,16:15,1763,On Time,false,false,False,Operated by Volaris Mexico,20:40,16:15,0
Y45584_2025-06-01_MTY_CUN,A320,Landed,2025-06-01,2,Y4,00:00,MTY,2025-06-01,9,A,CUN,02:10,09:10,06:06,5584,On Time,false,false,False,Operated by Volaris Mexico,09:28,06:06,0
Y4731_2025-06-02_IAH_MEX,A320,Landed,2025-06-02,1,Y4,00:00,IAH,2025-06-02,D10,D,MEX,02:10,21:36,19:36,731,On Time,false,false,False,Operated by Volaris Mexico,22:00,19:36,0
Y41202_2025-06-01_GDL_LAP,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,B11,1,LAP,01:38,14:43,14:06,1202,On Time,false,false,False,Operated by Volaris Mexico,14:48,14:06,0
Y42570_2025-07-28_DEN_IAH,,,2025-07-28,,,,,2025-07-28,,,,,,,,,,,True,,,,
Y41012_2025-06-01_GDL_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C36,1,TIJ,02:52,13:13,11:20,1012,On Time,false,false,False,Operated by Volaris Mexico,12:56,11:05,0
Y42375_2025-07-18_LAS_LAX,,,2025-07-18,,,,,2025-07-18,,,,,,,,,,,True,,,,
Y47965_2025-06-01_LAX_TPQ,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,203,B,TPQ,03:01,19:43,16:33,7965,On Time,false,false,False,Operated by Volaris Mexico,19:23,16:33,0
Y4351_2025-06-01_CJS_MEX,A321,Landed,2025-06-01,1,Y4,00:00,CJS,2025-06-01,4,1,MEX,02:42,14:47,11:17,351,On Time,false,false,False,Operated by Volaris Mexico,14:45,11:17,0
Y43060_2025-06-01_TIJ_MLM,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,20,1,MLM,03:01,21:38,17:18,3060,On Time,false,false,False,Operated by Volaris Mexico,21:28,17:18,0
Y41231_2025-06-02_MID_GDL,A320,Landed,2025-06-02,1,Y4,00:00,MID,2025-06-02,C8,1,GDL,02:29,22:20,20:17,1231,On Time,false,false,False,Operated by Volaris Mexico,22:47,20:17,0
Y45543_2025-06-01_CJS_MTY,A320,Programmed,2025-06-01,A,Y4,00:00,CJS,2025-06-01,7,1,MTY,01:45,23:55,22:10,5543,On Time,false,false,False,Operated by Volaris Mexico,23:55,22:10,0
Y45611_2025-06-02_TIJ_MTY,A320,Programmed,2025-06-02,A,Y4,00:00,TIJ,2025-06-02,4,1,MTY,02:40,21:14,16:34,5611,On Time,false,false,False,Operated by Volaris Mexico,21:14,16:34,0
Y41720_2025-06-02_GDL_LAX,A320,Landed,2025-06-02,B,Y4,00:00,GDL,2025-06-02,A2,1,LAX,03:06,23:00,21:01,1720,On Time,false,false,False,Operated by Volaris Mexico,23:20,21:01,0
Y45606_2025-06-01_MTY_TLC,A320,Landed,2025-06-01,,Y4,00:00,MTY,2025-06-01,15,A,TLC,01:16,08:05,07:00,5606,On Time,false,false,False,Operated by Volaris Mexico,08:29,07:00,0
Y47890_2025-06-02_QRO_ORD,A320,Landed,2025-06-02,5,Y4,00:00,QRO,2025-06-02,A-3,1,ORD,03:42,04:18,00:39,7890,On Time,false,false,False,Operated by Volaris Mexico,04:30,00:39,0
Y4100_2025-06-01_MEX_CUN,A320,Take Off,2025-06-01,2,Y4,00:00,MEX,2025-06-01,2,1,CUN,02:23,09:58,06:40,100,On Time,false,false,False,Operated by Volaris Mexico,09:56,06:40,0
Y41007_2025-06-01_TIJ_GDL,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,06/01/2025,18,1,GDL,02:58,15:49,11:56,1007,On Time,false,false,False,Operated by Volaris Mexico,15:51,11:56,0
Y41180_2025-06-02_GDL_HMO,A321,Landed,2025-06-02,1,Y4,00:59,GDL,2025-06-02,D41,1,HMO,02:09,08:43,07:34,1180,Delayed,false,false,False,Operated by Volaris Mexico,07:45,06:35,0
Y41822_2025-06-02_GDL_SJC,A320,Landed,2025-06-02,A,Y4,00:46,GDL,2025-06-02,C34,1,SJC,03:36,14:09,11:34,1822,Delayed,false,false,False,Operated by Volaris Mexico,13:40,10:48,0
Y4280_2025-06-02_MEX_PVR,A321,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,12,1,PVR,01:27,12:39,11:10,280,On Time,false,false,False,Operated by Volaris Mexico,12:41,11:10,0
Y41001_2025-06-01_TIJ_GDL,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,18,1,GDL,02:42,06:25,01:50,1001,On Time,false,false,False,Operated by Volaris Mexico,06:40,01:50,0
Y42516_2025-06-07_ONT_IAH,,,2025-06-07,,,,,2025-06-07,,,,,,,,,,,True,,,,
Y41882_2025-06-02_GDL_PHX,A320,Landed,2025-06-02,4,Y4,00:00,GDL,2025-06-02,D46,1,PHX,02:48,07:50,06:10,1882,On Time,false,false,False,Operated by Volaris Mexico,08:03,06:10,0
Y47121_2025-06-01_SJD_NLU,A320,Landed,2025-06-01,1,Y4,00:00,SJD,2025-06-01,2,1,NLU,02:04,16:43,13:57,7121,On Time,false,false,False,Operated by Volaris Mexico,16:54,13:57,0
Y41310_2025-06-01_GDL_PVR,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A2,1,PVR,00:44,09:21,08:49,1310,On Time,false,false,False,Operated by Volaris Mexico,09:36,08:38,0
Y4221_2025-06-01_MID_MEX,A321,Landed,2025-06-01,1,Y4,00:00,MID,2025-06-01,C6,1,MEX,01:48,12:04,10:03,221,On Time,false,false,False,Operated by Volaris Mexico,12:00,10:03,0
Y43517_2025-06-01_QRO_CUN,A320,Landed,2025-06-01,2,Y4,00:00,QRO,2025-06-01,B2,1,CUN,02:20,09:28,06:18,3517,On Time,false,false,False,Operated by Volaris Mexico,09:36,06:18,0
Y4700_2025-06-02_MEX_ORD,A320,Landed,2025-06-02,5,Y4,00:00,MEX,2025-06-02,32,1,ORD,04:21,04:51,00:30,700,On Time,false,false,False,Operated by Volaris Mexico,04:36,00:40,0
Y42203_2025-06-12_LAS_DFW,,,2025-06-12,,,,,2025-06-12,,,,,,,,,,,True,,,,
Y41860_2025-06-01_GDL_ONT,A321,Landed,2025-06-01,,Y4,00:00,GDL,2025-06-01,B11,1,ONT,03:06,23:00,20:58,1860,On Time,false,false,False,Operated by Volaris Mexico,23:13,20:58,0
Y41403_2025-06-01_ZIH_GDL,A320,Landed,2025-06-01,1,Y4,00:00,ZIH,2025-06-01,4,1,GDL,01:14,13:54,12:46,1403,On Time,false,false,False,Operated by Volaris Mexico,13:49,12:46,0
Y41087_2025-06-02_MTY_GDL,A320,Programmed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,,A,GDL,01:30,19:31,18:01,1087,On Time,false,false,False,Operated by Volaris Mexico,19:31,18:01,0
Y4551_2025-06-01_SJD_TLC,A320,Programmed,2025-06-01,,Y4,00:00,SJD,2025-06-01,,1,TLC,01:50,20:04,17:14,551,On Time,false,false,False,Operated by Volaris Mexico,20:04,17:14,0
Y45612_2025-06-03_MTY_PVR,A320,Take Off,2025-06-03,1,Y4,00:00,MTY,2025-06-03,3,A,PVR,01:39,13:00,11:25,5612,On Time,false,false,False,Operated by Volaris Mexico,13:00,11:25,0
Y47476_2025-06-01_CUL_SJD,A320,Landed,2025-06-01,1,Y4,02:45,CUL,2025-06-01,1,1,SJD,00:46,18:17,17:26,7476,Delayed,false,false,False,Operated by Volaris Mexico,15:35,14:41,0
Y42174_2025-06-13_JFK_DFW,,,2025-06-13,,,,,2025-06-13,,,,,,,,,,,True,,,,
Y45822_2025-06-01_GDL_CUU,A320,Landed,2025-06-01,1,Y4,00:31,GDL,2025-06-01,D44,1,CUU,02:07,21:20,19:13,5822,Delayed,false,false,False,Operated by Volaris Mexico,20:33,18:42,0
Y47841_2025-06-01_LAX_ZCL,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,204,B,ZCL,03:19,05:21,23:59,7841,On Time,false,false,False,Operated by Volaris Mexico,04:51,23:59,0
Y45586_2025-06-02_MTY_CUN,A320,Landed,2025-06-02,,Y4,00:00,MTY,2025-06-02,14,,CUN,02:21,13:54,10:25,5586,On Time,false,false,False,Operated by Volaris Mexico,13:43,10:25,0
Y45552_2025-06-01_MTY_QRO,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,4,A,QRO,01:17,08:34,07:30,5552,On Time,false,false,False,Operated by Volaris Mexico,08:50,07:30,0
Y41313_2025-06-04_PVR_GDL,A321,Programmed,2025-06-04,1,Y4,00:00,PVR,2025-06-04,1,1,GDL,01:01,18:11,17:10,1313,On Time,false,false,False,Operated by Volaris Mexico,18:07,17:10,0
Y43383_2025-06-04_VER_TIJ,A320,Landed,2025-06-04,1,Y4,00:00,VER,2025-06-04,B7,1,TIJ,03:42,22:49,21:12,3383,On Time,false,false,False,Operated by Volaris Mexico,23:05,21:12,0
Y41703_2025-06-03_ORD_GDL,A320,Landed,2025-06-03,1,Y4,00:00,ORD,2025-06-03,M14,5,GDL,05:09,04:28,00:14,1703,On Time,false,false,False,Operated by Volaris Mexico,04:27,23:59,0
Y41240_2025-06-02_GDL_OAX,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,C34,1,OAX,01:29,07:33,06:07,1240,On Time,false,false,False,Operated by Volaris Mexico,07:43,06:07,0
Y41751_2025-06-01_SAT_GDL,A320,Landed,2025-06-01,1,Y4,00:00,SAT,2025-06-01,A6,A,GDL,02:05,12:24,11:31,1751,On Time,false,false,False,Operated by Volaris Mexico,12:36,11:31,0
Y41821_2025-06-03_SJC_GDL,A320,Landed,2025-06-03,1,Y4,00:00,SJC,2025-06-03,16,A,GDL,03:41,17:01,11:30,1821,On Time,false,false,False,Operated by Volaris Mexico,17:08,11:30,0
Y41704_2025-06-02_GDL_ORD,A320,Take Off,2025-06-02,5,Y4,00:00,GDL,2025-06-02,,1,ORD,04:03,11:23,07:21,1704,On Time,false,false,False,Operated by Volaris Mexico,11:19,07:21,0
Y42183_2025-07-01_LAS_IAH,,,2025-07-01,,,,,2025-07-01,,,,,,,,,,,True,,,,
Y4187_2025-06-02_TIJ_MEX,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,12,1,MEX,03:20,06:03,00:45,187,On Time,false,false,False,Operated by Volaris Mexico,06:00,00:45,0
Y41271_2025-06-03_TGZ_GDL,A321,Landed,2025-06-03,1,Y4,00:00,TGZ,2025-06-03,B-8,1,GDL,01:57,18:46,16:52,1271,On Time,false,false,False,Operated by Volaris Mexico,18:50,16:52,0
Y41340_2025-06-01_GDL_TAP,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,D42,1,TAP,02:12,14:00,11:46,1340,On Time,false,false,False,Operated by Volaris Mexico,13:59,11:46,0
Y4184_2025-06-02_MEX_TIJ,A321,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,13,1,TIJ,03:23,00:18,21:55,184,On Time,false,false,False,Operated by Volaris Mexico,00:28,21:55,0
Y4400_2025-06-01_MEX_MZT,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,13,1,MZT,01:35,14:42,14:10,400,On Time,false,false,False,Operated by Volaris Mexico,14:50,14:10,0
Y4227_2025-06-01_MID_MEX,A321,Landed,2025-06-01,1,Y4,00:00,MID,2025-06-01,C9,1,MEX,01:48,00:12,22:33,227,On Time,false,false,False,Operated by Volaris Mexico,00:30,22:33,0
Y4440_2025-06-01_MEX_OAX,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,8,1,OAX,01:06,07:57,07:00,440,On Time,false,false,False,Operated by Volaris Mexico,08:08,07:00,0
Y41050_2025-06-01_GDL_CUN,A320,Programmed,2025-06-01,2,Y4,00:00,GDL,2025-06-01,A6,1,CUN,02:40,15:28,11:48,1050,On Time,false,false,False,Operated by Volaris Mexico,15:28,11:48,0
Y4185_2025-06-01_TIJ_MEX,A320,Landed,2025-06-01,1,Y4,00:58,TIJ,2025-06-01,19,1,MEX,03:15,07:10,02:40,185,Delayed,false,false,False,Operated by Volaris Mexico,06:05,01:42,0
Y43598_2025-06-01_CUN_OAX,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B11,2,OAX,02:04,15:56,15:05,3598,On Time,false,false,False,Operated by Volaris Mexico,16:12,15:05,0
Y4480_2025-06-03_MEX_CTM,A321,Landed,2025-06-03,1,Y4,,MEX,2025-06-03,18,1,CTM,02:51,09:32,05:20,480,On Time,false,false,False,Operated by Volaris Mexico,08:16,05:20,0
Y45610_2025-06-03_MTY_TIJ,A320,Programmed,2025-06-03,1,Y4,03:26,MTY,2025-06-03,2,A,TIJ,02:50,02:12,01:22,5610,Delayed,false,false,False,Operated by Volaris Mexico,22:58,21:56,0
Y41008_2025-06-01_GDL_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A8,1,TIJ,03:08,20:17,19:05,1008,On Time,false,false,False,Operated by Volaris Mexico,20:07,19:05,0
Y41104_2025-06-03_GDL_MXL,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,C31,1,MXL,02:46,06:40,06:00,1104,On Time,false,false,False,Operated by Volaris Mexico,06:51,06:00,0
Y4151_2025-06-03_GDL_MEX,A321,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,B10,1,MEX,01:15,07:42,06:24,151,On Time,false,false,False,Operated by Volaris Mexico,07:45,06:24,0
Y4182_2025-06-01_MEX_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,13,1,TIJ,03:33,14:39,13:05,182,On Time,false,false,False,Operated by Volaris Mexico,14:50,13:05,0
Y47842_2025-06-01_AGU_MDW,A320,Landed,2025-06-01,1,Y4,00:00,AGU,2025-06-01,3,1,MDW,03:49,16:47,12:07,7842,On Time,false,false,False,Operated by Volaris Mexico,16:54,12:07,0
Y43297_2025-06-03_NLU_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,NLU,2025-06-03,109B,1,TIJ,03:22,04:47,02:23,3297,On Time,false,false,False,Operated by Volaris Mexico,04:45,02:23,0
Y41810_2025-06-01_GDL_SMF,,Programmed,2025-06-01,B,Y4,,GDL,2025-06-01,B12,1,SMF,04:03,21:27,19:24,1810,Canceled,false,false,False,Operated by Volaris Mexico,21:35,19:24,0
Y47702_2025-06-03_BJX_MDW,A320,Landed,2025-06-03,1,Y4,00:00,BJX,2025-06-03,5,1,MDW,03:50,13:31,08:54,7702,On Time,false,false,False,Operated by Volaris Mexico,13:39,08:54,0
Y45604_2025-06-01_MTY_TLC,A320,Programmed,2025-06-01,,Y4,00:00,MTY,2025-06-01,6B,A,TLC,01:32,19:50,18:18,5604,On Time,false,false,False,Operated by Volaris Mexico,19:53,18:18,0
Y41320_2025-06-02_GDL_LMM,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,C31,1,LMM,01:35,20:34,19:59,1320,On Time,false,false,False,Operated by Volaris Mexico,20:36,19:59,0
Y41714_2025-06-01_GDL_LAX,A320,Landed,2025-06-01,B,Y4,00:00,GDL,2025-06-01,C32,1,LAX,03:16,13:51,11:42,1714,On Time,false,false,False,Operated by Volaris Mexico,14:01,11:42,0
Y45553_2025-06-03_QRO_MTY,A320,Landed,2025-06-03,A,Y4,00:00,QRO,2025-06-03,A-5,1,MTY,01:20,11:30,10:05,5553,On Time,false,false,False,Operated by Volaris Mexico,11:27,10:05,0
Y41003_2025-06-01_TIJ_GDL,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,4,1,GDL,02:59,07:46,04:02,1003,On Time,false,false,False,Operated by Volaris Mexico,08:00,04:02,0
Y43292_2025-06-02_TIJ_CUU,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,9,1,CUU,01:50,18:32,15:50,3292,On Time,false,false,False,Operated by Volaris Mexico,18:45,15:50,0
Y47721_2025-06-04_LAX_BJX,A320,Take Off,2025-06-04,1,Y4,02:56,LAX,2025-06-04,130,B,BJX,03:11,08:19,03:05,7721,Delayed,false,false,False,Operated by Volaris Mexico,05:16,00:09,0
Y45584_2025-06-04_MTY_CUN,A320,Landed,2025-06-04,2,Y4,00:00,MTY,2025-06-04,3,A,CUN,02:18,09:15,06:10,5584,On Time,false,false,False,Operated by Volaris Mexico,09:28,06:10,0
Y47831_2025-06-01_MDW_ZCL,A320,Programmed,2025-06-01,1,Y4,00:00,MDW,2025-06-01,A1,1,ZCL,03:49,17:41,14:52,7831,On Time,false,false,False,Operated by Volaris Mexico,17:41,14:52,0
Y41812_2025-06-01_GDL_SMF,A321,Landed,2025-06-01,B,Y4,00:00,GDL,2025-06-01,A5,1,SMF,04:06,23:03,21:04,1812,On Time,false,false,False,Operated by Volaris Mexico,23:15,21:04,0
Y41852_2025-06-01_GDL_SEA,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,B13,1,SEA,05:10,09:23,06:25,1852,On Time,false,false,False,Operated by Volaris Mexico,09:47,06:25,0
Y43283_2025-06-02_CJS_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,CJS,2025-06-02,7,1,TIJ,01:46,23:56,23:19,3283,On Time,false,false,False,Operated by Volaris Mexico,00:04,23:19,0
Y43187_2025-06-02_HMO_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,HMO,2025-06-02,4,1,TIJ,01:33,21:54,21:02,3187,On Time,false,false,False,Operated by Volaris Mexico,21:28,21:02,0
Y43555_2025-06-04_PBC_CUN,A320,Programmed,2025-06-04,2,Y4,00:00,PBC,2025-06-04,3,1,CUN,02:09,15:24,12:15,3555,On Time,false,false,False,Operated by Volaris Mexico,15:26,12:15,0
Y4325_2025-06-01_MXL_MEX,A320,Landed,2025-06-01,1,Y4,00:00,MXL,2025-06-01,1,1,MEX,03:02,05:00,23:56,325,On Time,false,false,False,Operated by Volaris Mexico,05:00,23:56,0
Y4371_2025-06-01_ACA_MEX,A321,Landed,2025-06-01,1,Y4,00:00,ACA,2025-06-01,4,1,MEX,00:57,08:51,08:02,371,On Time,false,false,False,Operated by Volaris Mexico,09:10,08:02,0
Y41102_2025-06-02_GDL_MXL,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,A7,1,MXL,02:45,12:10,10:27,1102,On Time,false,false,False,Operated by Volaris Mexico,12:12,10:27,0
Y41102_2025-06-01_GDL_MXL,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A7,1,MXL,02:33,12:04,10:27,1102,On Time,false,false,False,Operated by Volaris Mexico,12:12,10:27,0
Y43204_2025-06-02_TIJ_AGU,A320,Programmed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,,1,AGU,02:46,10:58,07:12,3204,On Time,false,false,False,Operated by Volaris Mexico,10:58,07:12,0
Y42069_2025-06-30_PHX_MCO,,,2025-06-30,,,,,2025-06-30,,,,,,,,,,,True,,,,
Y45549_2025-06-01_CUL_MTY,A320,Landed,2025-06-01,A,Y4,00:00,CUL,2025-06-01,2,1,MTY,01:35,10:02,07:32,5549,On Time,false,false,False,Operated by Volaris Mexico,10:01,07:32,0
Y4771_2025-06-01_OAK_MEX,A321,Landed,2025-06-01,1,Y4,00:00,OAK,2025-06-01,5,1,MEX,04:18,03:34,21:10,771,On Time,false,false,False,Operated by Volaris Mexico,03:20,21:17,0
Y4780_2025-06-01_MEX_MCO,A320,Landed,2025-06-01,B,Y4,00:00,MEX,2025-06-01,19A,1,MCO,03:15,15:42,11:10,780,On Time,false,false,False,Operated by Volaris Mexico,15:18,11:10,0
Y43283_2025-06-01_CJS_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,CJS,2025-06-01,7,1,TIJ,01:50,23:50,23:09,3283,On Time,false,false,False,Operated by Volaris Mexico,00:04,23:09,0
Y41815_2025-06-01_SMF_GDL,A321,Landed,2025-06-01,1,Y4,00:39,SMF,2025-06-01,B10,B,GDL,03:49,05:18,00:29,1815,Delayed,false,false,False,Operated by Volaris Mexico,04:43,23:50,0
Y43240_2025-06-01_TIJ_TPQ,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,13,1,TPQ,02:40,19:43,16:03,3240,On Time,false,false,False,Operated by Volaris Mexico,19:37,16:04,0
Y43210_2025-06-03_TIJ_ZCL,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,18,1,ZCL,02:35,08:57,05:34,3210,On Time,false,false,False,Operated by Volaris Mexico,09:12,05:34,0
Y41085_2025-06-01_MTY_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,8,A,GDL,01:28,22:22,20:53,1085,On Time,false,false,False,Operated by Volaris Mexico,22:00,20:30,0
Y4341_2025-06-01_HUX_MEX,A321,Landed,2025-06-01,1,Y4,00:00,HUX,2025-06-01,4,1,MEX,01:11,11:55,10:43,341,On Time,false,false,False,Operated by Volaris Mexico,12:10,10:43,0
Y41831_2025-06-02_FAT_GDL,A320,Landed,2025-06-02,1,Y4,00:00,FAT,2025-06-02,11,1,GDL,03:34,07:41,01:50,1831,On Time,false,false,False,Operated by Volaris Mexico,07:14,01:50,0
Y4187_2025-06-01_TIJ_MEX,A320,Take Off,2025-06-01,1,Y4,1:30,TIJ,2025-06-01,17,1,MEX,03:14,07:51,02:15,187,Delayed,false,false,False,Operated by Volaris Mexico,06:00,00:45,0
Y45614_2025-06-01_MTY_PVR,A320,Take Off,2025-06-01,1,Y4,00:00,MTY,2025-06-01,14,A,PVR,01:33,16:57,15:35,5614,On Time,false,false,False,Operated by Volaris Mexico,17:07,15:35,0
